timestamp,date,time,portfolio_value,cash,positions,pnl,daily_pnl
20221101 09:15:59,20221101,09:15:59,999918.98347367,999134.38347367,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-81.01652633002959,-81.01652633002959
20221104 11:54:59,20221104,11:54:59,998816.7425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1183.2574490940897,-243.4154215506278
20221104 11:55:59,20221104,11:55:59,998815.3425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1184.657449094113,-244.81542155065108
20221104 11:56:59,20221104,11:56:59,998817.1425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1182.8574490940664,-243.01542155060451
20221104 11:57:59,20221104,11:57:59,998817.8925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1182.1074490940664,-242.26542155060451
20221104 11:58:59,20221104,11:58:59,998818.3925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1181.6074490940664,-241.76542155060451
20221104 11:59:59,20221104,11:59:59,998818.8425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1181.157449094113,-241.31542155065108
20221104 12:00:59,20221104,12:00:59,998819.8925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1180.1074490940664,-240.26542155060451
20221104 12:01:59,20221104,12:01:59,998821.6425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1178.3574490940664,-238.51542155060451
20221104 12:02:59,20221104,12:02:59,998821.6425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1178.3574490940664,-238.51542155060451
20221104 12:03:59,20221104,12:03:59,998813.4425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1186.5574490941362,-246.71542155067436
20221104 12:04:59,20221104,12:04:59,998819.8425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1180.157449094113,-240.31542155065108
20221104 12:05:59,20221104,12:05:59,998817.0425509058,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1182.9574490941595,-243.11542155069765
20221104 12:06:59,20221104,12:06:59,998817.0925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1182.907449094113,-243.06542155065108
20221104 12:07:59,20221104,12:07:59,998817.4925509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1182.5074490940897,-242.6654215506278
20221104 12:08:59,20221104,12:08:59,998816.7425509059,997844.5925509059,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1183.2574490940897,-243.4154215506278
20221104 12:09:59,20221104,12:09:59,998814.8172609558,997844.4172609558,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1185.1827390441904,-245.3407115007285
20221104 12:10:59,20221104,12:10:59,998814.4172609558,997844.4172609558,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1185.5827390442137,-245.7407115007518
20221104 12:11:59,20221104,12:11:59,998816.1672609558,997844.4172609558,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1183.8327390442137,-243.9907115007518
20221104 12:12:59,20221104,12:12:59,998815.2172609558,997844.4172609558,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1184.782739044167,-244.94071150070522
20221104 12:13:59,20221104,12:13:59,998814.8172609558,997844.4172609558,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1185.1827390441904,-245.3407115007285
20221104 12:14:59,20221104,12:14:59,998815.3672609557,997844.4172609558,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1184.6327390442602,-244.79071150079835
20221104 12:15:59,20221104,12:15:59,998815.5672609558,997844.4172609558,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1184.4327390441904,-244.5907115007285
20221104 12:16:59,20221104,12:16:59,998815.7172609558,997844.4172609558,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1184.282739044167,-244.44071150070522
20221104 12:17:59,20221104,12:17:59,998815.2172609558,997844.4172609558,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1184.782739044167,-244.94071150070522
20221104 12:18:59,20221104,12:18:59,998817.3172609558,997844.4172609558,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1182.6827390441904,-242.8407115007285
20221104 12:19:59,20221104,12:19:59,998819.4672609558,997844.4172609558,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1180.532739044167,-240.69071150070522
20221104 12:20:59,20221104,12:20:59,998820.2672609558,997844.4172609558,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1179.732739044237,-239.89071150077507
20221104 12:21:59,20221104,12:21:59,998818.5672609558,997844.4172609558,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1181.4327390441904,-241.5907115007285
20221104 12:22:59,20221104,12:22:59,998817.5172609558,997844.4172609558,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1182.482739044237,-242.64071150077507
20221104 12:23:59,20221104,12:23:59,998813.6672609558,997844.4172609558,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1186.3327390442137,-246.4907115007518
20221104 12:24:59,20221104,12:24:59,998805.6779705159,997839.6779705159,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1194.3220294840867,-254.4800019406248
20221104 12:25:59,20221104,12:25:59,998809.8779705159,997839.6779705159,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1190.1220294841332,-250.28000194067135
20221104 12:26:59,20221104,12:26:59,998805.5779705159,997839.6779705159,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1194.4220294840634,-254.5800019406015
20221104 12:27:59,20221104,12:27:59,998805.3779705159,997839.6779705159,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1194.6220294841332,-254.78000194067135
20221104 12:28:59,20221104,12:28:59,998802.454950476,997835.204950476,NIFTY22111018150CE:1; NIFTY22111018150PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1197.5450495240511,-257.70302198058926
20221104 12:29:59,20221104,12:29:59,998796.2956806461,997828.745680646,NIFTY22111018150CE:1; NIFTY22111018150PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1203.704319353914,-263.862291810452
20221104 12:30:59,20221104,12:30:59,998796.706405891,997829.156405891,NIFTY22111018150CE:1; NIFTY22111018150PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1203.2935941090109,-263.451566565549
20221104 12:31:59,20221104,12:31:59,998798.656405891,997829.156405891,NIFTY22111018150CE:1; NIFTY22111018150PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1201.3435941090574,-261.50156656559557
20221104 12:32:59,20221104,12:32:59,998793.384580196,997821.184580196,NIFTY22111018150CE:1; NIFTY22111018150PE:1; BANKNIFTY22111041400CE:1; BANKNIFTY22111041400PE:1,-1206.6154198040022,-266.7733922605403
20221104 12:33:59,20221104,12:33:59,998794.510830646,997824.660830646,NIFTY22111018150CE:1; NIFTY22111018150PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1205.4891693539685,-265.6471418105066
20221104 12:34:59,20221104,12:34:59,998784.9989349708,997808.6989349708,NIFTY22111018150CE:1; NIFTY22111018150PE:1; BANKNIFTY22111041400CE:1; BANKNIFTY22111041400PE:1,-1215.0010650291806,-275.1590374857187
20221104 12:35:59,20221104,12:35:59,998777.9297455506,997807.3297455506,NIFTY22111018150CE:1; NIFTY22111018150PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1222.0702544493834,-282.2282269059215
20221104 12:36:59,20221104,12:36:59,998776.1570099256,997800.0570099256,NIFTY22111018150CE:1; NIFTY22111018150PE:1; BANKNIFTY22111041400CE:1; BANKNIFTY22111041400PE:1,-1223.8429900744231,-284.00096253096126
20221104 12:37:59,20221104,12:37:59,998777.9359008756,997806.4859008756,NIFTY22111018150CE:1; NIFTY22111018150PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1222.0640991244,-282.22207158093806
20221104 12:38:59,20221104,12:38:59,998779.1359008757,997806.4859008756,NIFTY22111018150CE:1; NIFTY22111018150PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1220.86409912433,-281.0220715808682
20221104 12:39:59,20221104,12:39:59,998777.3359008756,997806.4859008756,NIFTY22111018150CE:1; NIFTY22111018150PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1222.6640991243767,-282.8220715809148
20221104 12:40:59,20221104,12:40:59,998775.2765363406,997810.1265363406,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1224.7234636594076,-284.8814361159457
20221104 12:41:59,20221104,12:41:59,998774.0867864108,997808.1367864108,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1225.9132135892287,-286.0711860457668
20221104 12:42:59,20221104,12:42:59,998773.2710114854,997805.5210114854,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1226.728988514631,-286.8869609711692
20221104 12:43:59,20221104,12:43:59,998773.2710114854,997805.5210114854,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1226.728988514631,-286.8869609711692
20221104 12:44:59,20221104,12:44:59,998774.9982764801,997804.7982764802,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1225.0017235198757,-285.1596959764138
20221104 12:45:59,20221104,12:45:59,998776.7982764802,997804.7982764802,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1223.201723519829,-283.3596959763672
20221104 12:46:59,20221104,12:46:59,998772.7625164803,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1227.2374835197115,-287.39545597624965
20221104 12:47:59,20221104,12:47:59,998770.6125164803,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1229.3874835197348,-289.54545597627293
20221104 12:48:59,20221104,12:48:59,998770.5625164802,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1229.4374835197814,-289.5954559763195
20221104 12:49:59,20221104,12:49:59,998771.5125164803,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1228.4874835197115,-288.64545597624965
20221104 12:50:59,20221104,12:50:59,998767.3125164802,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1232.6874835197814,-292.8454559763195
20221104 12:51:59,20221104,12:51:59,998768.9625164802,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1231.037483519758,-291.1954559762962
20221104 12:52:59,20221104,12:52:59,998766.1625164802,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1233.8374835198047,-293.9954559763428
20221104 12:53:59,20221104,12:53:59,998768.7125164802,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1231.287483519758,-291.4454559762962
20221104 12:54:59,20221104,12:54:59,998770.1625164802,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1229.8374835198047,-289.9954559763428
20221104 12:55:59,20221104,12:55:59,998768.6625164802,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1231.3374835198047,-291.4954559763428
20221104 12:56:59,20221104,12:56:59,998770.5125164803,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1229.4874835197115,-289.64545597624965
20221104 12:57:59,20221104,12:57:59,998763.4125164802,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1236.5874835198047,-296.7454559763428
20221104 12:58:59,20221104,12:58:59,998763.4125164802,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1236.5874835198047,-296.7454559763428
20221104 12:59:59,20221104,12:59:59,998759.3125164802,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1240.6874835197814,-300.8454559763195
20221104 13:00:59,20221104,13:00:59,998761.6125164803,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1238.3874835197348,-298.54545597627293
20221104 13:01:59,20221104,13:01:59,998760.7625164803,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1239.2374835197115,-299.39545597624965
20221104 13:02:59,20221104,13:02:59,998763.1625164802,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1236.8374835198047,-296.9954559763428
20221104 13:03:59,20221104,13:03:59,998763.0625164802,997800.7125164802,NIFTY22111018100CE:1; NIFTY22111018100PE:1; BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1,-1236.9374835197814,-297.0954559763195
20221104 13:04:59,20221104,13:04:59,998757.5788610752,997796.3288610752,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1242.4211389247794,-302.5791113813175
20221104 13:05:59,20221104,13:05:59,998756.7288610752,997796.3288610752,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1243.271138924756,-303.4291113812942
20221104 13:06:59,20221104,13:06:59,998759.4288610752,997796.3288610752,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1240.5711389248027,-300.7291113813408
20221104 13:07:59,20221104,13:07:59,998760.1452064902,997800.1452064902,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1239.8547935098177,-300.0127659663558
20221104 13:08:59,20221104,13:08:59,998760.7776164601,997799.1776164601,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1239.2223835398909,-299.380355996429
20221104 13:09:59,20221104,13:09:59,998759.1276164601,997799.1776164601,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1240.8723835399142,-301.0303559964523
20221104 13:10:59,20221104,13:10:59,998760.9276164601,997799.1776164601,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1239.0723835398676,-299.2303559964057
20221104 13:11:59,20221104,13:11:59,998758.5776164602,997799.1776164601,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1241.4223835398443,-301.5803559963824
20221104 13:12:59,20221104,13:12:59,998762.1276164601,997799.1776164601,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1237.8723835399142,-298.0303559964523
20221104 13:13:59,20221104,13:13:59,998759.7776164601,997799.1776164601,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1240.2223835398909,-300.380355996429
20221104 13:14:59,20221104,13:14:59,998759.1937510351,997794.5937510352,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1240.8062489648582,-300.96422142139636
20221104 13:15:59,20221104,13:15:59,998759.4437510351,997794.5937510352,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1240.5562489648582,-300.71422142139636
20221104 13:16:59,20221104,13:16:59,998758.0437510351,997794.5937510352,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1241.9562489648815,-302.11422142141964
20221104 13:17:59,20221104,13:17:59,998760.4254960403,997793.9754960403,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1239.5745039597386,-299.73247641627677
20221104 13:18:59,20221104,13:18:59,998758.1243214353,997796.9243214354,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1241.8756785646547,-302.0336510211928
20221104 13:19:59,20221104,13:19:59,998754.5892464003,997795.2392464003,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1245.4107535997173,-305.5687260562554
20221104 13:20:59,20221104,13:20:59,998754.1721463803,997794.3721463803,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1245.827853619703,-305.9858260762412
20221104 13:21:59,20221104,13:21:59,998754.5721463802,997794.3721463803,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1245.4278536197962,-305.58582607633434
20221104 13:22:59,20221104,13:22:59,998753.3721463803,997794.3721463803,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1246.6278536197497,-306.7858260762878
20221104 13:23:59,20221104,13:23:59,998754.0221463803,997794.3721463803,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1245.9778536197264,-306.1358260762645
20221104 13:24:59,20221104,13:24:59,998749.4386659702,997789.9386659702,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1250.5613340297714,-310.7193064863095
20221104 13:25:59,20221104,13:25:59,998753.7886659702,997789.9386659702,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1246.2113340297947,-306.3693064863328
20221104 13:26:59,20221104,13:26:59,998753.4741013651,997792.2241013651,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1246.5258986349218,-306.6838710914599
20221104 13:27:59,20221104,13:27:59,998752.5241013651,997792.2241013651,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018100CE:1; NIFTY22111018100PE:1,-1247.4758986348752,-307.6338710914133
20221104 13:28:59,20221104,13:28:59,998752.8418459801,997788.0418459801,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1247.158154019853,-307.3161264763912
20221104 13:29:59,20221104,13:29:59,998752.8259359801,997787.3759359801,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1247.1740640199278,-307.3320364764659
20221104 13:30:59,20221104,13:30:59,998750.4610759402,997786.3110759401,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1249.5389240598306,-309.6968965163687
20221104 13:31:59,20221104,13:31:59,998750.0610759401,997786.3110759401,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1249.938924059854,-310.096896516392
20221104 13:32:59,20221104,13:32:59,998749.1610759401,997786.3110759401,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1250.8389240598772,-310.9968965164153
20221104 13:33:59,20221104,13:33:59,998750.8610759402,997786.3110759401,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1249.1389240598073,-309.29689651634544
20221104 13:34:59,20221104,13:34:59,998747.8610759402,997786.3110759401,BANKNIFTY22111041300CE:1; BANKNIFTY22111041300PE:1; NIFTY22111018150CE:1; NIFTY22111018150PE:1,-1252.1389240598073,-312.29689651634544
